# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
FYV7	290	286	260	312	305	139	156	118	123	139
MEF1	391	395	481	458	411	730	749	732	710	690
XYL2	18	12	12	8	6	43	31	26	33	32
RGR1	422	461	448	425	396	386	397	397	395	376
LAM6	147	150	176	158	100	195	199	154	153	152
RFU1	296	292	278	301	275	185	155	193	218	205
BUD20	442	449	456	462	470	181	205	187	193	205
RPL10	24540	24388	24340	24518	24236	26020	26770	26899	26618	26461
FMP25	222	233	271	267	197	285	280	305	272	259
BOS1	204	175	169	181	188	186	189	154	195	179
SIC1	113	102	94	117	104	116	162	154	125	114
EMP46	0	21	12	8	12	10	10	16	12	14
GAL2	0	11	8	16	13	2	8	6	8	6
SRL2	45	40	44	34	51	36	53	41	60	57
EMP70	2662	2751	2864	2734	2728	2369	2405	2624	2487	2370
RAX2	389	413	397	370	369	377	351	309	329	377
ARP6	148	147	159	145	155	175	227	151	187	179
SMC4	333	335	341	300	240	249	205	255	226	296
CSF1	556	544	552	552	571	541	538	551	530	542
GAA1	606	571	622	610	592	623	628	579	542	570
ALT1	682	681	729	631	666	1049	1104	1071	1089	1078
XDJ1	228	196	181	203	211	220	213	177	227	206
GEP5	59	98	92	67	85	79	75	81	89	117
SUL2	57	55	44	46	62	52	73	56	51	47
NYV1	167	174	174	199	173	257	245	220	266	222
GIS3	129	105	115	102	117	143	166	174	128	128
IOC2	333	280	306	270	239	220	255	240	230	266
KIN2	537	438	510	496	464	575	512	592	566	461
HRT3	76	88	83	88	80	98	113	75	94	99
CHA4	104	127	117	130	144	157	148	132	130	112
ICT1	104	87	112	104	115	92	82	107	97	100
MIM2	80	116	116	84	89	107	118	100	130	90
ERG27	1276	1310	1264	1270	1275	975	997	930	1040	971
APC9	53	58	50	38	45	63	51	61	55	65
CDC45	211	203	190	194	182	189	195	198	186	167
LCL2	257	210	206	171	216	232	210	229	214	218
SEN2	200	187	129	132	162	209	202	246	237	255
snR79	7	3	7	4	5	12	8	13	7	4
MDN1	3507	3395	3312	3526	3444	2283	2434	2338	2566	2427
REX3	154	167	148	166	141	203	204	218	196	176
snR6	0	0	0	0	0	0	0	0	0	2
YLR108C	165	162	185	174	155	87	104	104	92	103
AHP1	9798	9647	9648	9883	9567	6609	6852	6995	6880	6718
CCW12	39853	42211	40248	39538	37229	58884.33	58552	58686	57510	58087
HOG1	596	651	575	550	513	753	833	845	797	851
tR(ACG)L	0	1	0	0	0	0	0	0	0	0
AVL9	315	300	352	343	283	381	374	369	302	397
CFT2	248	247	226	214	253	242	234	244	224	258
MSL5	200	193	189	191	190	172	172	147	187	186
CLF1	189	176	184	185	166	177	205	198	170	140
APT1	3322	3261	3275	3288	3200	3982	3877	4021	3957	3806
SRN2	37	55	50	50	44	59	27	37	55	33
YPS1	166	179	159	157	200	309	302	305	287	281
YPS3	139	133	131	153	130	125	92	122	97	104
YLR125W	15	9	7	5	13	15	4	13	9	10
YLR126C	104	111	108	119	92	41	52	49	71	25
APC2	101	116	143	136	130	135	120	139	155	110
DCN1	37	40	24	19	22	36	33	33	46	44
DIP2	1377	1352	1323	1348	1263	1037	1049	1094	1048	965
ZRT2	1234	1152	1141	1162	1189	491	533	526	537	563
ACE2	209	193	183	161	190	184	198	233	245	215
USB1	15	31	21	8	12	30	33	16	24	39
CKI1	79	55	54	59	62	149	161	163	162	176
PDC5	97	111	93	116	100	178	177	151	149	143
SLX4	83	75	65	85	67	117	76	120	110	128
TIS11	77	55	68	53	42	22	13	23	42	23
RKM5	42	54	64	60	46	44	43	30	54	53
NHA1	1367	1275	1255	1258	1172	803	809	836	813	798
SLS1	137	143	141	154	146	180	188	164	173	192
RRN5	38	72	40	55	38	53	83	57	63	54
PUT1	5	10	11	6	7	21	39	27	25	32
tD(GUC)L1	0	0	0	0	0	0	0	0	0	0
DPH6	184	186	202	192	174	161	159	195	175	171
ACF2	229	241	225	221	215	288	290	287	272	293
RMP1	65	88	73	92	80	55	71	75	86	56
SPE4	345	417	388	389	352	313	360	382	356	372
YLR146W-A	48	45	42	50	52	31	39	37	45	54
SMD3	86	118	78	80	82	79	71	74	87	60
PEP3	134	169	141	178	161	235	165	164	186	166
YLR149C	28	23	19	28	24	55	56	51	70	59
STM1	10212	10076	10070	9889	9578	9374	9608	9804	9904	9629
PCD1	21	26	14	22	20	28	47	43	28	40
YLR152C	72	56	54	79	89	199	192	135	230	197
ACS2	2862	2989	2956	2827	2848	3262	3448	3551	3576	3293
RNH203	89	131	112	93	103	147	141	143	142	159
tQ(UUG)L	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	0	0	0	0	0	0
ETS2-1	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0
TAR1	0	0	0	0	0	0	0	0	0	0
ITS2-1	0	0	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0
ITS1-1	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0
ETS1-1	0	0	0	0	0	0	0	0	0	0
RDN5-1	6.20	9.53	15.40	10.60	8.87	6.27	2	5.20	2	4.00
RDN37-2	0	0	0	0	0	0	0	0	0	0
ETS2-2	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0
YLR154C-G	0	0	0	0	0	0	0	0	0	0
ITS2-2	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0
ITS1-2	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0
ETS1-2	0	0	0	0	0	0	0	0	0	0
RDN5-2	0	0	0	0	1.33	1.00	0	0	0	0.33
YLR154C-H	0	0	0	0	0	0	0	0	0	0
ASP3-1	0	0.40	0	0	0	0	0	0	0	0
YLR156W	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0
YLR156C-A	0	0	0	0	0	0	0	0	0	0
ASP3-2	0	0	0	0	0	0	0	0	0	0
YLR157W-A	1	2.50	0	1	1	1	0	3	1	0
YLR157C-B	0.50	0.90	0.50	0	0.65	0	0	0	0	0
YLR157C-A	0	0	0	0	0	0	0	0	0	0
YLR157W-B	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0
YLR157C-C	0	0	0	0	0	0	0	0	0	0
ASP3-3	0	0.80	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0
YLR159C-A	0	0	0	0	0	0	0	0	0	0
ASP3-4	0	0.80	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0	0	0
RDN5-6	0.20	0.20	1.20	1.60	0.40	1.00	0	0.20	0	0
YLR162W	117.13	105.30	128.23	109.15	101.35	175.60	186.91	188.46	192.18	183.93
RRT15	215.53	206.95	192.83	201.40	204.26	335.61	341.23	313.43	315.76	328.00
MAS1	308	334	294	295	290	352	378	358	390	339
SHH4	28	23	28	16	22	24	31	19	31	24
PUS5	14	32	31	38	27	15	18	13	10	22
SEC10	242	227	233	230	204	259	288	292	299	342
RPS31	37008	37444	36983	36679	35275	34688	34772	35126.33	34811	35009
UPS2	188	167	180	152	149	238	263	232	287	284
APS1	161	162	119	136	153	135	103	114	131	107
DPH5	1151	1138	1238	1223	1146	808	829	900	870	883
YLR173W	143	132	120	140	127	151	147	139	164	133
IDP2	41	53	58	42	59	34	36	23	29	41
CBF5	5793	5717	5650	5598	5486	4369	4574	4716	4692	4668
RFX1	68	98	80	75	96	73	83	65	65	67
YLR177W	152	187	161	171	187	194	205	198	202	181
TFS1	57	62	69	68	44	125	95	136	146	102
YLR179C	4045	3986	3918	3986	3804	645	583	646	693	685
SAM1	5610	5747	5278	5356	5021	5027.50	5231	5188	5193	5380
VTA1	162	147	179	186	179	170	144	142	118	164
SWI6	261	243	256	209	253	407	335	356	388	372
TOS4	242	237	218	205	227	377	348	330	330	345
RPL37A	7582	7453	7500	7504	7460	6569	6553	6414	6537	6559
EMG1	1129	1199	1123	1138	1093	1060	968	988	976	972
SKG3	176	176	199	158	211	153	163	171	146	171
MDL1	534	583	515	575	482	563	586	590	632	541
ATG26	165	200	198	190	231	327	295	387	304	294
MMR1	568	544	549	541	526	480	465	445	527	448
PEX13	152	150	121	132	144	132	138	105	123	119
HCR1	1634	1655	1706	1629	1525	1331	1404	1413	1366	1243
UPS1	92	97	105	97	99	99	119	85	118	117
YLR194C	286	240	261	236	277	273	308	255	313	272
NMT1	403	388	393	406	397	455	440	426	389	426
PWP1	1483	1501	1556	1475	1451	887	832	832	860	877
NOP56	5690	5501	5538	5412	5574	4974	5227	5091	5131	5136
PBA1	164	206	145	177	172	260	232	249	263	245
YKE2	175	163	152	189	193	142	150	143	143	105
COQ9	140	108	126	137	137	170	171	178	170	170
MSS51	692	734	723	754	665	944	923	953	890	921
QRI5	164	136	156	188	168	180	226	243	178	238
HMX1	16	8	22	38	11	285	273	242	257	242
ENT2	569	512	571	516	493	488	437	536	477	451
HRD3	305	341	334	338	308	393	410	394	423	390
SEC13	1285	1254	1170	1181	1211	1357	1584	1380	1530	1578
PNP1	294	237	282	248	221	323	299	326	322	333
CLB4	72	70	75	94	80	102	128	94	91	82
ATG38	14	10	21	24	32	20	31	17	16	9
TUB4	294	300	290	307	299	321	356	354	324	408
CRR1	64	83	55	57	61	4	20	16	15	12
FRE1	3369	3448	3309	3504	3476	465	404	437	430	457
CDC123	158	210	185	168	149	175	177	181	159	181
CPR6	588	680	700	624	644	1110	1177	1229	1132	1093
COA4	32	25	30	26	17	66	71	47	46	51
MSC3	315	313	296	316	264	337	415	388	389	405
CCC1	411	422	415	436	403	695	728	741	737	777
RSA3	460	545	477	466	501	358	362	371	379	324
UTP13	848	870	943	964	903	1033	1046	915	1035	935.50
IFH1	1006	1006	1041	946	870	710	631	679	644	696.50
YLR224W	358	398	357	352	322	398	315	365	357	331
YLR225C	173	193	166	162	191	190	198	183	253	244
BUR2	132	150	142	143	157	150	145	166	175	100
ADY4	201	196	204	163	171	160	140	148	181	171
tL(UAG)L1	0	0	0	0	0	0	0	0	0	0
YLR227W-B	4.50	7.92	5.62	4.63	7.00	0	0	0.40	0	0
YLR227W-A	0	0	0	0	0	0	0	0	0	0
ECM22	209	161	228	215	201	211	175	194	203	197
CDC42	906	964	939	944	905	1194	1141	1126	1183	1241
tI(UAU)L	1	0	0	0	0	0	0	0	0	0
BNA5	160	198.00	171	156	167	66	70	52	55	52
EST1	53	29	58	34	40	44	46	38	82	50
TOP3	33	46	54	37	39	32	32	38	21	17
THI7	2191	2178	2194	2269	2331	1541	1552	1559	1607	1512
FAR10	76	79	65	47	78	62	67	58	75	74
LIP2	105	114	90	92	101	86	89	92	93	80
VPS34	159	205	142	161	190	278	290	293	293	249
CSC1	523	571	521	474	507	650	762	685	666	598
ARV1	181	143	179	200	145	131	155	138	139	128
GPN3	327	274	350	258	283	222	241	302	196	214
MAP1	1178	1111	1178	974	1112	835	858	905	895	912
CDD1	32	14	23	29	12	21	44	40	49	49
ERF2	74	55	64	56	52	112	129	89	117	135
tL(CAA)L	9	5	6	7	3	3	10	7	8	15
IRC20	234	253	212	257	235	298	293	263	271	298
RCK2	1026	966	992	962	945	881	967	896	1014	888
YEF3	37146	36770	36936.33	37035	36747	43896	44664	44841	44902	44718
SSP120	592	622	567	553	537	510	435	466	502	492
SYM1	31	33	29	29	30	49	44	55	46	39
MCP2	330	319	366	344	299	365	358	387	397	341
NDL1	69	60	62	95	58	35	38	40	61	44
HAP1	694	629.00	657	594	626	534.60	656.80	522	552	585
YLR256W-A	0	0	0	0	0	0	0	0	0	0
tA(AGC)L	0	4	2	2	2	0	0	0	0	0
YLR257W	540	541	532	492	491	1251	1233	1252	1275	1315
GSY2	38	52	48	49	53	678	673	603	660	644
HSP60	2789	3003	2790	2856	2693	4665	4742	4566	4769	4670
LCB5	148	149	123	156	140	167	171	191	154	140
VPS63	3	3	2	0	2	0	1	1	0	1
YPT6	53	47	59	35	39	79	92	76	85	78
TMA7	1348	1339	1496	1405	1229	954	948	910	1073	975
RED1	55	46	69	55	80	18	33	30	36	44
RPS28B	3723	3742	3841	3723	3648	4174	4078.00	4174.00	4106	4239.00
YLR264C-A	4255	4304	4339	4419	4360	3239	3194	3240	3307	3170
NEJ1	26	39	31	37	33	13	19	19	17	16
PDR8	138	96	91	88	108	161	135	157	150	126
BOP2	41	36	37	34	42	31	20	16	32	20
SEC22	431	453	423	495	445	383	482	408	424	433
DCS1	146	118	105	111	124	307	358	315	377	298
YLR271W	32	33	53	14	26	81	54	55	66	61
YCS4	273	269	299	275	273	418	313	354	369	338
tV(AAC)L	5	7	3	8	5	4	6	6	4	2
PIG1	29	39	27	31	38	20	27	23	16	27
MCM5	248	306	231	230	231	225	224	246	250	240
SMD2	97	83	88	89	72	66	66	83	75	68
DBP9	1186	1144	1112	1116	1178	744	715	784	694	758
YSH1	192	219	246	199	205	287	280	242	328	253
YLR278C	309	294	245	267	245	345	392	380	329	389
YLR281C	16	16	6	15	16	4	6	7	4	6
YLR283W	75	100	52	67	77	59	83	74	84	67
ECI1	27	18	30	17	13	32	34	40	28	37
NNT1	314	337	311	299	323	281	315	297	313	296
YLR285C-A	191	194	158	194	184	100	102	115	105	100
CTS1	3695	3551	3596	3548	3539	3111	3215	3055	3087	2936
YLR287C	261	289	266	258	308	253	258	330	268	288
RPS30A	4561.50	4679.50	4669	4780.50	4567.50	4834	4817	4960	5130	4947
MEC3	92	85	89	105	64	111	116	90	128	97
GUF1	66	54	49	42	49	63	72	82	100	72
COQ11	95	78	89	83	76	94	128	108	121	115
GCD7	758	707	755	682	685	787	786	790	748	739
SEC72	386	376	420	413	402	381	423	350	386	352
GSP1	5411	5575	5418	5581	5605	5486	5595	5635	5807	5648
ATP14	349	361	376	358	398	581	485	537	517	598
YLR297W	51	46	71	52	78	43	45	52	45	50
YHC1	92	69	78	101	93	82	74	88	82	71
ECM38	203	195	213	220	249	195	218	176	168	188
EXG1	2723	2707	2820	2768	2723	2795	2966	2780	2965	2814
HRI1	810	738	715	712	705	844	880	834	833	876
tL(UAG)L2	0	0	0	0	0	0	0	0	0	0
MET17	425	370	344	336	366	842	747	790	842	798
tI(AAU)L1	2	0	0	0	0	0	0	0	0	0
ACO1	2687	2741	2660	2453	2598	4952	5121	5085	5191	5134
STT4	898	922	898	845	928	1106	1161	1255	1285	1242
UBC12	33	35	39	38	43	34	43	44	33	36
CDA1	0	0	0	0	0	0	0	3	0	1
YLR307C-A	0	0	2	0	0	2	0	0	0	0
CDA2	0	2	3	2	0	1	2	2	2	0
IMH1	542	550	507	487	583	410	411	422	372	417
CDC25	506	518	584	501	591	765	800	803	785	776
ATG39	4	8	7	4	6	14	17	20	24	18
MRPL15	180	163	196	171	136	264	221	272	187	264
SPH1	64	44	78	94	56	73	71	85	71	62
CDC3	468	451	442	421	356	566	552	570	574	527
NKP2	15	11	10	13	15	27	26	24	16	39
TAD3	127	131	134	139	126	127	174	165	152	156
EST2	62	71	72	51	86	63	64	83	73	76
BUD6	169	158	185	150	185	246	234	217	210	220
MMS22	159	147	192	187	164	201	213	192	189	149
CWC24	70	65	65	68	88	96	85	53	80	68
PEX30	285	289	339	371	318	337	335	336	312	335
RPL38	10549	10243	10210	10434	10137	9091	8952	9224	9123	9196
YLR326W	114	80	83	91	119	40	72	57	68	65
TMA10	0	2	0	1	2	51	55	49	65	42
tX(XXX)L	0	0	2	0	0	0	0	0	0	0
NMA1	485	466	437	537	453	325	403	352	380	376
REC102	12	15	19	18	12	16	21	8	10	10
CHS5	735	723	672.00	630	558	678.00	654.00	693.00	697.00	684
MID2	493	543	507	516	466	350	339	350	390	382
tD(GUC)L2	0	0	1	0	0	0	0	0	0	0
snR61	27	18	27	32	43	12	28	32	29	23
snR55	21	26	20	29	25	25	27	18	33	23
snR57	24	32	39	35	36	23	28	31	21	14
RPS25B	3843	3921	4051	3896	3764	3968	3882	3977	3982	3952
tE(UUC)L	1	0	2	0	0	0	0	0	0	0
NUP2	657	652	669	630	636	607	666	706	609	601
SGD1	687	705	618	749	633	528	445	486	469	517
VRP1	176	202	161	184	201	220	243	256	241	219
RPP0	42134.00	43324	42501.60	41411	40259	42300.00	43515	43014	42724	43016
SPO77	31	47	33	37	41	22	10	14	17	26
FKS1	11860	11651	11753	11670	11637	12424	12630	12432	12698	12476
YLR342W-A	355	336	319	348	314	258	221	246	229	270
GAS2	31	27	32	42	30	27	29	21	38	22
TRR4	0	0	0	0	0	0	0	0	0	0
RPL26A	4475	4283	4382	4289	4330.00	5308	5251.00	5046	5377.00	5280
YLR345W	39	32	32	27	33	143	153	148	142	127
YLR346C	8	0	6	4	6	2	2	0	2	1
KAP95	837	908	844	817	831	1527	1606	1474	1529	1424
DIC1	236	264	309	247	257	169	203	185	204	156
ORM2	367	423	361	380	359	409	354	403	428	402
NIT3	509	485	421	491	483	486	519	475	457	470
YLR352W	174	175	153	153	149	239	213	251	189	183
BUD8	219	243	227	238	207	254	258	240	258	269
TAL1	1733	1824	1750	1720	1767	2957	3189	3147	3031	2937
ILV5	9372	9670	9549	9422	8993	6692	6910	6827	6987	6832
ATG33	64	61	74	53	61	117	98	86	101	96
RSC2	190	119	166	128	159	171	188	169	213	193
YLR358C	8	13	17	11	16	9	13	13	9	4
ADE13	2402	2591	2566	2545	2367	3488	3731	3699	3647	3667
VPS38	200	177	161	206	194	173	133	197	193	197
DCR2	233	258	259	236	237	220	250	227	224	261
YLR361C-A	58	45	36	63	54	70	61	86	89	44
STE11	85	95	98	106	94	170	139	182	149	149
NMD4	141	138	118	145	97	159	168	194	140	208
YLR363W-A	224	267	300	247	313	131	163	157	172	156
GRX8	56	83	80	62	71	84	84	84	85	100
RPS22B	2563	2401	2563	2492	2487	2399	2438	2375	2329	2505
snR44	0	0	0	0	0	0	0	0	0	0
MDM30	190	172	204	128	184	167	139	155	146	140
SSQ1	146	183	144	151	160	241	269	270	257	226
ARC18	282	270	277	318	260	367	389	385	390	347
ROM2	388	358	373	375	349	499	506	489	532	410
ELO3	5524	5394	5255	5499	5361	4576	4599	4689	4852	4743
VID22	212	212	190	213	181	248	292	279	297	295
STP3	494	501	482	497	473	437	465	477	529	493
PSY3	35	23	26	36	41	42	33	40	41	46
FBP1	21	24	17	18	11	21	17	21	31	19
tK(UUU)L	3	2	4	3	6	3	3	5	7	5.67
SEC61	3675	3781	3487	3534	3414	3735	3502	3613	3657	3708
CSR1	629	646	576	604	595	440	429	396	410	425
CTF3	101	121	79	86	107	157	130	165	212	165
NAM2	224	198	248	256	203	287	291	321	315	285
SMC6	232	211	210	233	224	214	225	181	220	172
IKI3	1431	1483	1403	1435	1320	1335	1302	1415	1270	1233
SWC7	6	7	9	5	12	13	11	9	12	26
VAC14	227	241	190	249	277	312	349	306	307	314
REH1	345	367	279	326	324	347	371	343	350	326
RPS29A	5210	5415	5319	5200	4825	3951	3937	3875	4017	4030
snR34	2	7	10	7	7	1	6	5	8	11
STE23	1255	1209	1244	1173	1131	1056	1160	1102	1097	1066
ECM19	75	90	67	80	54	112	76	95	90	100
CCW14	3846	3717	3629	3772	3459	3129	3225	3309	3236	3273
ART10	41	56	42	48	55	84	101	94	102	109
ATP10	12	20	18	32	22	38	42	27	27	24
CST9	145	127	112	141	118	107	136	120	121	147
COX8	742	733	653	706	773	977	931	1021	929	941
VPS33	210	225	232	231	244	285	328	276	308	279
AFG2	468	519	448	489	494	495	439	505	390	472
SKI2	513	505	506	421	542	609	600	607	604	503
BDF1	543	605	644	563	605	703	805	785	733	701
DUS3	851	811	824	778	802	420	459	404	419	455
SFP1	585	556	559	514	508	586	582	571	572	580
SEI1	133	101	131	106	106	184	187	151	170	199
DUS4	434	393	422	393	420	277	330	293	307	282
RPL31B	5098	5025	5056	4997	5069	3236	3341	3457	3366	3394
YLR406C-A	0	0	2	2	2	2	1	0	1	0
YLR407W	316	273	309	290	301	295	277	329	271	322
BLS1	16	18	5	1	19	13	15	16	34	17
UTP21	1518	1542	1526	1612	1450	1150	1095	1152	1113	1090
VIP1	586	572	567	533	541	635	598	642	634	638
YLR410W-B	24.13	15.47	19.33	16.32	19.27	3.17	2.57	1.67	1.80	1.47
YLR410W-A	0	0	0	0	0	0	0	0	0	0
CTR3	1507	1384	1462	1467	1367	413	436	507	460	396
BER1	240	215	246	246	258	198	189	244	235	192
YLR412C-A	6	4	3	2	5	0	0	0	5	2
INA1	8966	8617	8873	8733	8724	2826	3008	2864	2886	2869
PUN1	383	371	368	324	354	405	379	459	414	470
YLR415C	4	3	8	4	6	6	5	4	4	8
VPS36	127	110	128	107	104	151	124	114	107	149
CDC73	261	200	236	244	228	286	314	273	295	320
YLR419W	346	354	375	367	407	337	346	365	364	364
tL(UAA)L	0	3	0	0	0	0	0	0	0	0
URA4	1894	1850	1890	1992	1861	1117	1056	1092	983	1064
RPN13	571	565	561	631	555	443	487	464	487	416
DCK1	291	332	294	332	294	427	434	396	442	440
ATG17	25	34	22	24	32	67	40	42	40	44
SPP382	81	79	72	79	79	79	104	96	73	97
tN(GUU)L	0	0	0	1	0	0	0	1	0	0
TUS1	94	107	127	113	104	156	117	159	151	165
TDA5	204	211	220	183	175	111	111	126	114	126
MAG2	271	297	251	238	245	272	268	262	240	219
CRN1	663	698	707	672	696	926	870	877	870	873
SEN1	863	816	868	853	917	654	807	783	746	819
ATG23	50	16	23	27	39	45	65	46	45	56
IMD3	2722	2701	2697	2660.50	2594	2626.50	2740.50	2608	2753	2674
CNA1	189	256	182	190	193	189	182	205	242	182
TSR2	669	568	565	565	541	345	349	312	346	314
ECM30	282	300	260	296	277	447	456	462	461	538
DIF1	123	130	135	125	132	140	174	149	155	160
CAR2	165	132	138	181	116	1047	989	1025	1004	946
LSM3	239	186	235	225	217	154	142	186	156	164
MRPL4	169	205	176	193	218	233	271	291	228	253
SEC39	260	241	289	286	250	279	321	278	280	338
RPS1A	15304	15347	15272	15017	14849	13433	14200	14069	13772	14027
SIR3	203	181	172	228	200	218	181	230	211	197
ECM7	303	329	266	331	307	275	297	320	298	304
GMC2	15	14	18	12	5	0	8	2	11	6
YLR446W	143	132	119	121	108	151	130	123	152	126
VMA6	1748	1801	1625	1651	1634	2404	2307	2359	2518	2405
RPL6B	7250	7306	7168	7402	7147	7019	7074	7140	7196	7091
FPR4	1973	2028	2079	1965	1855	1247	1175	1255	1325	1264
HMG2	917	974	930	874	857	1059	1157	1082	1003	1092
LEU3	266	313	304	267	283	222	212	230	228	207
SST2	86	88	67	81	81	101	125	123	107	73
RIF2	26	34	14	19	25	18	24	29	38	19
FMP27	567	645	547	616	615	871	869	847	949	830
tI(AAU)L2	0	0	0	0	0	0	0	0	0	0
PDP3	177	187	202	200	199	143	161	154	164	158
YLR456W	27	25	23	36	21	29	47	42	25	33
NBP1	66	73	66	52	53	34	58	64	46	49
GAB1	427	352	431	392	400	438	439	469	438	423
YLR460C	2	4	4	2	1	5	15	8	9	5
PAU4	0	0	0.67	0	0	0	0	0	3	0
YLR462W	5.45	2.75	4.30	5.80	3.40	0.90	1.35	0.60	1.45	1.05
YLR464W	6.27	5.45	8.85	8.38	10.00	17.92	11.83	17.28	18.18	18.65
YRF1-4	209.76	237.28	203.93	232.53	212.00	15.05	13.00	17.20	15.00	11.05
YRF1-5	169.83	194.98	161.63	188.35	175.50	32.57	42.13	38.27	37.55	41.30
YML133C	154.78	146.55	143.28	134.58	138.01	11.07	7.80	9.53	18.63	14.77
COS3	443.93	437.71	446.01	472.41	474.55	121.80	132.63	113.35	112.70	113.60
YML131W	70	46	70	54	44	63	54	54	68	63
ERO1	963	896	934	903	832	830	859	894	850	855
COX14	61	90	69	73	77	130	144	170	161	151
MSC1	40	35	30	38	37	298	326	329	346	336
RSC9	339	356	342	315	345	504	582	513	522	547
ERG13	3343	3324	3299	3319	3290	4385	4415	4533	4554	4680
PGA3	1660	1522	1537	1649	1529	412	423	448	454	380
TUB3	792	821	726	743	755	1013	1104	1001	1028	931
PHO84	6260	6068	6102	5987	6174	1356	1349	1436	1346	1325
GTR1	203	173	202	135	181	229	182	206	208	195
NDI1	137	106	116	112	106	602	581	652	585	528
YML119W	165	165	156	162	129	124	135	142	169	104
NGL3	10	10	14	14	3	16	4	18	6	10
NAB6	444	421	391	416	377	577	671	694	700	643
ATR1	371	324	291	361	330	158	144	155	150	157
VAN1	905	895	911	1015	882	1059	1148	1117	1155	1193
TAF8	224	172	188	195	165	172	184	140	175	194
DAT1	156	202	164	165	120	143	134	112	123	124
CTK3	114	87	97	104	88	96	93	87	86	71
BUL2	279	268	256	241.00	252	243	250	270	279	267
COQ5	479	490	499	445	526	689	752	723	717	637
ZDS2	195	208	184	158	193	197	189	200	202	162
YML108W	253	203	235	272	206	251	187	176	236	190
PML39	149	155	133	140	163	98	123	121	132	102
URA5	2942	2926	2956	2926	2733	2841	2766	2859	2993	2820
SEC65	403	357	387	404	335	382	385	397	386	340
MDM1	342	352	354	354	285	297	349	315	325	339
NUP188	830	754	852	833	819	973	1006	986	885	1027
snR85	25	18	10	8	29	10	6	27	7	15
CAC2	176	173	190	163	153	218	217	195	206	221
CUE4	95	127	99	105	95	86	88	92	85	83
YML100W-A	3	0	2	0	1	0	2	3	3	2
TSL1	41	52	46	49	47	1726	1830	1709	1733	1814
ARG81	232	262	206	245	207	232	244	196	194	199
TAF13	146	146	135	141	132	119	129	137	124	138
VPS9	226	247	217	224	230	191	240	219	247	231
YML096W	331	344	332	322	376	313	328	319	296	309
RAD10	44	50	55	43	43	33	31	42	26	45
GIM5	219	185	265	236.00	219	231	251	232	267	240
UTP14	1350	1378	1366	1458	1376	681	679	627	647	626
PRE8	469	522	535	530	477	645	669	695	671	688
RPM2	410	435	376	429	353	741	769	820	793	827
ZOD1	0	0	0	0	0	0	0	0	0	0
UFO1	267	260	265	230	284	317	276	307	312	322
AIM33	29	24	24	32	14	16	32	31	28	30
ALO1	1078	1071	1030	1019	1037	1365	1492	1380	1433	1368
TUB1	1336	1407	1361	1275	1239	1888	1843	1966	1851	1887
YML083C	4	6	11	8	3	12	8	10	14	11
YML082W	357	307	325	298	316	254	225	234	240	210
ATP18	318	422	378	351	332	556	565	523	558	559
TDA9	657	587	533	614	590	541	571	568	563	529
DUS1	328	376	393	351	302	294	315	320	334	297
YML079W	217	238	248	218	225	242	260	264	261	274
CPR3	983	1044	1031	1083	1010	1089	1117	1128	1053	1159
BET5	159	130	115	128	151	128	114	141	162	130
WAR1	118	103	123	122	110	172	190	143	161	174
HMG1	5154	5445	5294	5174	5025	3893	3908	3934	4105	3962
FPR3	3018	3151	3065	2918	3016	1927	2111	2156	2213	2052
RPL6A	10985	11133	10788	11332	10739	9921	9967	10169	10155	10201
TCB3	3143	3010	2993	2908	2983	3057	3041	3133	3272	3035
COG8	343	278	335	292	281	211	250	222	192	211
tR(UCU)M2	0	0	0	1	0	0	0	0	1	2
DAK1	411	398	373	405	388	797	818	813	820	782
POB3	541	509	493	456	459	535	560	551	541	584
ITT1	91	105	110	125	111	110	118	119	110	112
ERV41	681	750	700	696	712	699	676	623	638	698
SMA2	132	133	120	137	127	8	6	8	12	14
ORC1	328	325	302	330	256	306	290	308	345	351
TEM1	75	124	78	97	69	119	107	132	125	90
RPS1B	18356	17918	17575	17739	18058	17588	17861	17837	17763	17790
MFT1	174	151	176	175	169	144	129	108	145	140
PIF1	278	261	251	235	223	296	276	299	267	273
OGG1	134	80	81	86	121	103	131	126	86	135
NTE1	809	774	665	725	797	1006	1047	1128	1034	1107
